time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
1962-03-31T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.000791871
1962-03-31T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007815848
1962-03-31T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007717802
1962-03-31T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007634437
1962-03-31T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007546258
1962-03-31T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007473165
1962-03-31T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007398609
1962-03-31T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007329461
1962-03-31T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0007268638
1962-04-01T00:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.000720986
1962-04-01T01:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.000714547
1962-04-01T02:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0007087504
1962-04-01T03:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0007034143
1962-04-01T04:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006984326
1962-04-01T05:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006939641
1962-04-01T06:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006896466
1962-04-01T07:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006852243
1962-04-01T08:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006804047
1962-04-01T09:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006747104
1962-04-01T10:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006692388
1962-04-01T11:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006635878
1962-04-01T12:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006569461
1962-04-01T13:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006498599
1962-04-01T14:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006423516
1962-04-01T15:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006334555
1962-04-01T16:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006264382
1962-04-01T17:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006172184
1962-04-01T18:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006088138
1962-04-01T19:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0006006762
1962-04-01T20:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0005947683
1962-04-01T21:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0005884973
1962-04-01T22:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0005835072
1962-04-01T23:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0005785053
1962-04-02T00:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005739164
1962-04-02T01:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005697754
1962-04-02T02:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005665142
1962-04-02T03:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005632094
1962-04-02T04:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005599084
1962-04-02T05:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005566627
1962-04-02T06:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000553255
1962-04-02T07:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.00055
1962-04-02T08:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005461702
1962-04-02T09:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005427358
1962-04-02T10:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005380357
1962-04-02T11:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005326245
1962-04-02T12:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005265057
1962-04-02T13:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005198457
1962-04-02T14:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0212015
1962-04-02T15:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0174556
1962-04-02T16:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.01432549
1962-04-02T17:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.01173257
1962-04-02T18:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.009606437
1962-04-02T19:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.007868223
1962-04-02T20:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0001562512
1962-04-02T21:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0001535138
1962-04-02T22:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0001513276
1962-04-02T23:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000149315
1962-04-03T00:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001477613
1962-04-03T01:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001455194
1962-04-03T02:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001433417
1962-04-03T03:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001407282
1962-04-03T04:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001390207
1962-04-03T05:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001374295
1962-04-03T06:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001358744
1962-04-03T07:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001344286
1962-04-03T08:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001328927
1962-04-03T09:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001314133
1962-04-03T10:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0001292482
1962-04-03T11:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.005251449
1962-04-03T12:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.004315195
1962-04-03T13:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.003530407
1962-04-03T14:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.002879679
1962-04-03T15:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.002336292
1962-04-03T16:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.001902537
1962-04-03T17:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.00154349
1962-04-03T18:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.001268515
1962-04-03T19:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.001036055
1962-04-03T20:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	0.0008418046
1962-04-03T21:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	1.654034E-05
1962-04-03T22:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	1.603604E-05
1962-04-03T23:00	0.01407175	0.735	0.735	0.735	0.735	0.735	0	0	0	0	1.557749E-05
1962-04-04T00:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.518104E-05
1962-04-04T01:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.48344E-05
1962-04-04T02:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.45354E-05
1962-04-04T03:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.426307E-05
1962-04-04T04:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.402685E-05
1962-04-04T05:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.383421E-05
1962-04-04T06:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.364828E-05
1962-04-04T07:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.343514E-05
1962-04-04T08:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.322273E-05
1962-04-04T09:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.294257E-05
1962-04-04T10:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	1.2574E-05
1962-04-04T11:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0.0004967513
1962-04-04T12:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0.0003955385
1962-04-04T13:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T14:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T15:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T16:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T17:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T18:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T19:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T20:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T21:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T22:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-04T23:00	0.01407175	0.72	0.72	0.72	0.72	0.72	0	0	0	0	0
1962-04-05T00:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T01:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	8.182871E-06
1962-04-05T02:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	5.257235E-06
1962-04-05T03:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	3.338536E-06
1962-04-05T04:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	2.082886E-06
1962-04-05T05:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	1.201461E-06
1962-04-05T06:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	5.649479E-07
1962-04-05T07:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	1.806876E-07
1962-04-05T08:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	3.878781E-08
1962-04-05T09:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T10:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T11:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T12:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T13:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T14:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T15:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T16:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T17:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T18:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T19:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T20:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T21:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T22:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-05T23:00	0.01407175	0.705	0.705	0.705	0.705	0.705	0	0	0	0	0
1962-04-06T00:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0
1962-04-06T01:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3276042	0.3276042	0.3276042	0.3276042	0.2642787
1962-04-06T02:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3176916
1962-04-06T03:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3377862
1962-04-06T04:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3478839
1962-04-06T05:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3568954
1962-04-06T06:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3567381
1962-04-06T07:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3656281
1962-04-06T08:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3682788
1962-04-06T09:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.371749
1962-04-06T10:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3741757
1962-04-06T11:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3775293
1962-04-06T12:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3800975
1962-04-06T13:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3823097
1962-04-06T14:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3858118
1962-04-06T15:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.38913
1962-04-06T16:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3857194
1962-04-06T17:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3995769
1962-04-06T18:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3855842
1962-04-06T19:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3817901
1962-04-06T20:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3801627
1962-04-06T21:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3774862
1962-04-06T22:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3793041
1962-04-06T23:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0.3854167	0.3854167	0.3854167	0.3854167	0.3821195
1962-04-07T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3826599
1962-04-07T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3574267
1962-04-07T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3576171
1962-04-07T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3577229
1962-04-07T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3600141
1962-04-07T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.363619
1962-04-07T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3601195
1962-04-07T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3672553
1962-04-07T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3573479
1962-04-07T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3578246
1962-04-07T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3618641
1962-04-07T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.351991
1962-04-07T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3552773
1962-04-07T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3583888
1962-04-07T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3606444
1962-04-07T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3689057
1962-04-07T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.360179
1962-04-07T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3597042
1962-04-07T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.356415
1962-04-07T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3549584
1962-04-07T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3537755
1962-04-07T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3535287
1962-04-07T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3547564
1962-04-07T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3556476
1962-04-08T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3595833	0.3595833	0.3595833	0.3595833	0.3548557
1962-04-08T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001332698
1962-04-08T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001322865
1962-04-08T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001312846
1962-04-08T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00130289
1962-04-08T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001293379
1962-04-08T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001284867
1962-04-08T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001275926
1962-04-08T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001266413
1962-04-08T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001256783
1962-04-08T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001246377
1962-04-08T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001235363
1962-04-08T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001225024
1962-04-08T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001212694
1962-04-08T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001201371
1962-04-08T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001189055
1962-04-08T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00118026
1962-04-08T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001169477
1962-04-08T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001158562
1962-04-08T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001149241
1962-04-08T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00113922
1962-04-08T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001129967
1962-04-08T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001121047
1962-04-08T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001113085
1962-04-09T00:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001104689
1962-04-09T01:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001096792
1962-04-09T02:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.00108975
1962-04-09T03:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.00108297
1962-04-09T04:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001076352
1962-04-09T05:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001070267
1962-04-09T06:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001064174
1962-04-09T07:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001058173
1962-04-09T08:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001052002
1962-04-09T09:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001045311
1962-04-09T10:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001037889
1962-04-09T11:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001027692
1962-04-09T12:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001015999
1962-04-09T13:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.001003456
1962-04-09T14:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009921664
1962-04-09T15:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009817631
1962-04-09T16:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.000968868
1962-04-09T17:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009568782
1962-04-09T18:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009417871
1962-04-09T19:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009283925
1962-04-09T20:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009174295
1962-04-09T21:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0009047743
1962-04-09T22:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.0008977155
1962-04-09T23:00	0.01407175	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0.000890702
1962-04-10T00:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0008847405
1962-04-10T01:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1073288
1962-04-10T02:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.108419
1962-04-10T03:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1095371
1962-04-10T04:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1106165
1962-04-10T05:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1115309
1962-04-10T06:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1122108
1962-04-10T07:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.112991
1962-04-10T08:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1135469
1962-04-10T09:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.113883
1962-04-10T10:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1141851
1962-04-10T11:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1146716
1962-04-10T12:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1150994
1962-04-10T13:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1156647
1962-04-10T14:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1160033
1962-04-10T15:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1162966
1962-04-10T16:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1167589
1962-04-10T17:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1172571
1962-04-10T18:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1169349
1962-04-10T19:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1168045
1962-04-10T20:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1167117
1962-04-10T21:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1168284
1962-04-10T22:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.116966
1962-04-10T23:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0.12	0.12	0.12	0.12	0.1171461
1962-04-11T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1173361
1962-04-11T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001346713
1962-04-11T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001339553
1962-04-11T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001332429
1962-04-11T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001325388
